"","SRNumber","CreatedDate","UpdatedDate","ActionTaken","Owner","RequestType","Status","RequestSource","MobileOS","Anonymous","AssignTo","ServiceDate","ClosedDate","AddressVerified","ApproximateAddress","Address","HouseNumber","Direction","StreetName","Suffix","ZipCode","Latitude","Longitude","Location","TBMPage","TBMColumn","TBMRow","APC","CD","CDMember","NC","NCName","PolicePrecinct"
"2988","1-589115241",2017-06-12 08:54:16,2017-06-12 08:54:16,"SR Created","BOS","Bulky Items","Open","Call","","N","WV",2017-06-15 00:00:00,NA,"Y","N","16456 MARBRO DR, 91436",16456,"","MARBRO","DR",91436,34.1472326029,-118.492193424,"(34.1472326029, -118.492193424)",561,"E",5,"South Valley APC",5,"Paul Koretz",18,"ENCINO NC","WEST VALLEY"
"2989","1-589116681",2017-06-12 08:54:37,2017-06-12 08:54:37,"SR Created","BOS","Bulky Items","Open","Self Service","","N","WLA",2017-06-13 00:00:00,NA,"Y","N","231 N BELLINO DR, 90272",231,"N","BELLINO","DR",90272,34.0428370114,-118.560511768,"(34.0428370114, -118.560511768)",630,"F",6,"West Los Angeles APC",11,"Mike Bonin",NA,"","WEST LOS ANGELES"
"2990","1-589116361",2017-06-12 08:54:45,2017-06-12 08:54:45,"SR Created","BOS","Bulky Items","Open","Call","","N","NC",2017-06-19 00:00:00,NA,"Y","N","2855 N SICHEL ST, 90031",2855,"N","SICHEL","ST",90031,34.0807194191,-118.213373465,"(34.0807194191, -118.213373465)",595,"A",7,"East Los Angeles APC",1,"Gilbert Cedillo",47,"LINCOLN HEIGHTS NC","HOLLENBECK"
"2991","1-589116841",2017-06-12 08:55:12,2017-06-12 08:55:12,"SR Created","BOS","Bulky Items","Open","Call","","N","EV",2017-06-13 00:00:00,NA,"Y","N","11850 W DEHOUGNE ST, 91605",11850,"W","DEHOUGNE","ST",91605,34.1956757683,-118.391714349,"(34.1956757683, -118.391714349)",532,"G",5,"South Valley APC",2,"Paul Krekorian",23,"NORTH HOLLYWOOD NORTHEAST NC","NORTH HOLLYWOOD"
"2992","1-589121471",2017-06-12 08:55:42,2017-06-12 08:55:42,"SR Created","BOS","Bulky Items","Open","Self Service","","Y","HB",2017-06-13 00:00:00,NA,"Y","N","MARIGOLD AVE AT 252ND ST, 90710",NA,"","","",90710,33.7957273268,-118.295968087,"(33.7957273268, -118.295968087)",794,"A",4,"Harbor APC",15,"Joe Buscaino",92,"HARBOR CITY NC","HARBOR"
"2993","1-589117151",2017-06-12 08:55:44,2017-06-12 08:55:44,"SR Created","BOS","Metal/Household Appliances","Open","Call","","N","WLA",2017-06-13 00:00:00,NA,"Y","N","12230 W TWEED LANE, 90049",12230,"W","TWEED","LANE",90049,34.0523076564,-118.47702677,"(34.0523076564, -118.47702677)",631,"G",4,"West Los Angeles APC",11,"Mike Bonin",NA,"","WEST LOS ANGELES"
"2994","1-589117211",2017-06-12 08:55:55,2017-06-12 08:55:55,"SR Created","BOS","Metal/Household Appliances","Open","Call","","N","NC",2017-06-19 00:00:00,NA,"Y","N","2855 N SICHEL ST, 90031",2855,"N","SICHEL","ST",90031,34.0807194191,-118.213373465,"(34.0807194191, -118.213373465)",595,"A",7,"East Los Angeles APC",1,"Gilbert Cedillo",47,"LINCOLN HEIGHTS NC","HOLLENBECK"
"2995","1-589121941",2017-06-12 08:56:29,2017-06-12 08:56:29,"SR Created","BOS","Bulky Items","Open","Call","","N","SLA",2017-06-14 00:00:00,NA,"Y","N","1657 E 41ST PL, 90011",1657,"E","41ST","PL",90011,34.0073399411,-118.243722346,"(34.0073399411, -118.243722346)",674,"G",3,"South Los Angeles APC",9,"Curren D. Price Jr.",110,"CENTRAL ALAMEDA NC","NEWTON"
"2996","1-589118391",2017-06-12 08:56:36,2017-06-12 08:56:36,"SR Created","BOS","Electronic Waste","Open","Call","","N","WV",2017-06-14 00:00:00,NA,"Y","N","17200 W DEVONSHIRE ST, 91325",17200,"W","DEVONSHIRE","ST",91325,34.2574486287,-118.508588815,"(34.2574486287, -118.508588815)",501,"C",4,"North Valley APC",12,"Mitchell Englander",120,"NORTHRIDGE EAST","DEVONSHIRE"
"2997","1-589119371",2017-06-12 08:56:56,2017-06-12 08:56:56,"SR Created","BOS","Electronic Waste","Open","Call","","N","WLA",2017-06-13 00:00:00,NA,"Y","N","12230 W TWEED LANE, 90049",12230,"W","TWEED","LANE",90049,34.0523076564,-118.47702677,"(34.0523076564, -118.47702677)",631,"G",4,"West Los Angeles APC",11,"Mike Bonin",NA,"","WEST LOS ANGELES"
"2998","1-589124531",2017-06-12 08:57:05,2017-06-12 08:57:05,"SR Created","BOS","Bulky Items","Open","Call","","N","WLA",2017-06-14 00:00:00,NA,"Y","N","11811 W TENNESSEE AVE, 90064",11811,"W","TENNESSEE","AVE",90064,34.0315139406,-118.449034607,"(34.0315139406, -118.449034607)",632,"A",7,"West Los Angeles APC",11,"Mike Bonin",66,"WEST LOS ANGELES NC","WEST LOS ANGELES"
"2999","1-589124701",2017-06-12 08:57:35,2017-06-12 08:57:35,"SR Created","BOS","Bulky Items","Open","Call","","Y","NC",2017-06-19 00:00:00,NA,"Y","N","4823 E SELDNER ST, 90032",4823,"E","SELDNER","ST",90032,34.0640722226,-118.176952959,"(34.0640722226, -118.176952959)",635,"E",2,"East Los Angeles APC",14,"Jose Huizar",48,"LA-32 NC","HOLLENBECK"
"3000","1-589124831",2017-06-12 08:57:50,2017-06-12 08:57:50,"SR Created","BOS","Bulky Items","Open","Call","","N","SLA",2017-06-13 00:00:00,NA,"Y","N","630 W 46TH ST, 90037",630,"W","46TH","ST",90037,34.0015227439,-118.28529679,"(34.0015227439, -118.28529679)",674,"B",4,"South Los Angeles APC",9,"Curren D. Price Jr.",109,"VOICES OF 90037","77TH STREET"
"3001","1-589124231",2017-06-12 08:58:04,2017-06-12 08:58:04,"SR Created","BOS","Bulky Items","Open","Call","","N","NC",2017-06-14 00:00:00,NA,"Y","N","748 W AMADOR ST, 90012",748,"W","AMADOR","ST",90012,34.0775058321,-118.234930775,"(34.0775058321, -118.234930775)",594,"H",7,"East Los Angeles APC",1,"Gilbert Cedillo",46,"HISTORIC CULTURAL NC","NORTHEAST"
"3002","1-589124893",2017-06-12 08:58:05,2017-06-12 08:58:05,"SR Created","BOS","Bulky Items","Open","Mobile App","iOS","N","EV",2017-06-13 00:00:00,NA,"Y","","12302 W CALIFA ST, 91607",12302,"W","CALIFA","ST",91607,34.1772027349,-118.400841851,"(34.1772027349, -118.400841851)",562,"F",1,"South Valley APC",2,"Paul Krekorian",21,"GREATER VALLEY GLEN COUNCIL","NORTH HOLLYWOOD"
"3003","1-589125831",2017-06-12 08:58:09,2017-06-12 08:58:09,"SR Created","BOS","Bulky Items","Open","Self Service","","Y","EV",2017-06-13 00:00:00,NA,"Y","N","5050 N KLUMP AVE, 91601",5050,"N","KLUMP","AVE",91601,34.1621529428,-118.375642511,"(34.1621529428, -118.375642511)",562,"J",3,"South Valley APC",2,"Paul Krekorian",24,"MID-TOWN NORTH HOLLYWOOD NC","NORTH HOLLYWOOD"
"3004","1-589125991",2017-06-12 08:58:21,2017-06-12 08:58:21,"SR Created","BOS","Dead Animal Removal","Open","Call","","N","HB",NA,NA,"Y","N","837 W 109TH ST, 90044",837,"W","109TH","ST",90044,33.9374243247,-118.290734467,"(33.9374243247, -118.290734467)",704,"A",6,"South Los Angeles APC",8,"Marqueece Harris-Dawson",87,"EMPOWERMENT CONGRESS SOUTHEAST AREA NDC","SOUTHEAST"
"3005","1-589127951",2017-06-12 08:58:26,2017-06-12 08:58:26,"SR Created","BOS","Bulky Items","Open","Call","","N","NC",2017-06-15 00:00:00,NA,"Y","N","4402 W PRICE ST, 90027",4402,"W","PRICE","ST",90027,34.1084217497,-118.285497924,"(34.1084217497, -118.285497924)",594,"B",3,"Central APC",4,"David Ryu",36,"LOS FELIZ NC","NORTHEAST"
"3006","1-589125111",2017-06-12 08:58:43,2017-06-12 08:58:43,"SR Created","BOS","Bulky Items","Open","Self Service","","N","WV",2017-06-19 00:00:00,NA,"Y","N","19659 W CRYSTAL RIDGE LANE, 91326",19659,"W","CRYSTAL RIDGE","LANE",91326,34.2939923637,-118.562318609,"(34.2939923637, -118.562318609)",480,"F",6,"North Valley APC",12,"Mitchell Englander",114,"PORTER RANCH NC","DEVONSHIRE"
"3007","1-589109291",2017-06-12 08:51:53,2017-06-12 08:58:46,"SR Created","BOS","Bulky Items","Open","Call","","Y","WLA",2017-06-15 00:00:00,NA,"Y","N","525 S SWEETZER AVE, 90048",525,"S","SWEETZER","AVE",90048,34.0677683748,-118.370958786,"(34.0677683748, -118.370958786)",633,"A",2,"Central APC",5,"Paul Koretz",58,"MID CITY WEST CC","WILSHIRE"
"3008","1-589128241",2017-06-12 08:59:01,2017-06-12 08:59:01,"SR Created","BOS","Metal/Household Appliances","Open","Call","","N","SLA",2017-06-13 00:00:00,NA,"Y","N","630 W 46TH ST, 90037",630,"W","46TH","ST",90037,34.0015227439,-118.28529679,"(34.0015227439, -118.28529679)",674,"B",4,"South Los Angeles APC",9,"Curren D. Price Jr.",109,"VOICES OF 90037","77TH STREET"
"3009","1-589130441",2017-06-12 08:59:05,2017-06-12 08:59:05,"SR Created","BOS","Bulky Items","Open","Call","","N","NC",2017-06-16 00:00:00,NA,"Y","N","963 S 4TH AVE, 90019",963,"S","4TH","AVE",90019,34.054109922,-118.318286908,"(34.054109922, -118.318286908)",633,"G",4,"Central APC",4,"David Ryu",119,"GREATER WILSHIRE NC","OLYMPIC"
"3010","1-589130511",2017-06-12 08:59:07,2017-06-12 08:59:07,"SR Created","BOS","Bulky Items","Open","Call","","N","EV",2017-06-16 00:00:00,NA,"Y","N","15831 W OLDEN ST, 91342",15831,"W","OLDEN","ST",91342,34.314577351,-118.475386686,"(34.314577351, -118.475386686)",481,"F",3,"North Valley APC",7,"Vacant",5,"SYLMAR NC","MISSION"
"3011","1-589130631",2017-06-12 08:59:20,2017-06-12 08:59:20,"SR Created","BOS","Metal/Household Appliances","Open","Self Service","","Y","EV",2017-06-13 00:00:00,NA,"Y","N","5050 N KLUMP AVE, 91601",5050,"N","KLUMP","AVE",91601,34.1621529428,-118.375642511,"(34.1621529428, -118.375642511)",562,"J",3,"South Valley APC",2,"Paul Krekorian",24,"MID-TOWN NORTH HOLLYWOOD NC","NORTH HOLLYWOOD"
"3012","1-589131451",2017-06-12 08:59:26,2017-06-12 08:59:26,"SR Created","BOS","Bulky Items","Open","Call","","N","EV",2017-06-15 00:00:00,NA,"Y","N","9026 N NAGLE AVE, 91331",9026,"N","NAGLE","AVE",91331,34.2341549509,-118.430405519,"(34.2341549509, -118.430405519)",502,"C",7,"North Valley APC",6,"Nury Martinez",6,"ARLETA NC","MISSION"
"3013","1-589130771",2017-06-12 08:59:30,2017-06-12 08:59:30,"SR Created","BOS","Bulky Items","Open","Call","","N","NC",2017-06-14 00:00:00,NA,"Y","N","748 W AMADOR ST, 90012",748,"W","AMADOR","ST",90012,34.0775058321,-118.234930775,"(34.0775058321, -118.234930775)",594,"H",7,"East Los Angeles APC",1,"Gilbert Cedillo",46,"HISTORIC CULTURAL NC","NORTHEAST"
"3014","1-589088051",2017-06-12 08:40:50,2017-06-12 08:40:50,"SR Created","BOS","Illegal Dumping Pickup","Open","Call","","N","EV",2017-06-13 00:00:00,NA,"Y","N","12955 W VANOWEN ST, 91605",12955,"W","VANOWEN","ST",91605,34.1940718401,-118.415616346,"(34.1940718401, -118.415616346)",532,"E",5,"South Valley APC",2,"Paul Krekorian",22,"NOHO WEST NC","NORTH HOLLYWOOD"
"3015","1-589091201",2017-06-12 08:41:49,2017-06-12 08:41:49,"SR Created","BOS","Illegal Dumping Pickup","Open","Call","","N","HB",2017-06-13 00:00:00,NA,"Y","N","1049 W SUMMERLAND AVE, 90732",1049,"W","SUMMERLAND","AVE",90732,33.7474995856,-118.300005369,"(33.7474995856, -118.300005369)",824,"A",4,"Harbor APC",15,"Joe Buscaino",94,"NORTHWEST SAN PEDRO NC","HARBOR"
"3016","1-589088262",2017-06-12 08:41:51,2017-06-12 08:41:52,"SR Created","BOS","Illegal Dumping Pickup","Open","Mobile App","iOS","N","NC",2017-06-19 00:00:00,NA,"Y","","FLORA AVE AT LINCOLN PARK AVE, 90031",NA,"","","",90031,34.0804782358,-118.20292498,"(34.0804782358, -118.20292498)",595,"B",7,"East Los Angeles APC",1,"Gilbert Cedillo",47,"LINCOLN HEIGHTS NC","HOLLENBECK"
"3017","1-589093691",2017-06-12 08:42:33,2017-06-12 08:42:33,"SR Created","OCB","Graffiti Removal","Open","Call","","Y","SLABT",NA,NA,"Y","N","54TH ST AT FLOWER ST, 90037",NA,"","","",90037,33.9932858594,-118.280966089,"(33.9932858594, -118.280966089)",674,"B",5,"South Los Angeles APC",9,"Curren D. Price Jr.",109,"VOICES OF 90037","77TH STREET"
"3018","1-589095481",2017-06-12 08:43:18,2017-06-12 08:43:18,"SR Created","BOS","Illegal Dumping Pickup","Open","Call","","Y","SLA",2017-06-16 00:00:00,NA,"Y","N","115 E 119TH ST, 90061",115,"E","119TH","ST",90061,33.9247528569,-118.273165197,"(33.9247528569, -118.273165197)",704,"D",7,"South Los Angeles APC",15,"Joe Buscaino",90,"HARBOR GATEWAY NORTH NC","SOUTHEAST"
"3019","1-589096741",2017-06-12 08:43:44,2017-06-12 08:43:44,"SR Created","BOS","Illegal Dumping Pickup","Open","Call","","N","EV",2017-06-14 00:00:00,NA,"Y","N","5420 N SYLMAR AVE, 91401",5420,"N","SYLMAR","AVE",91401,34.1691890174,-118.446342961,"(34.1691890174, -118.446342961)",562,"A",2,"South Valley APC",4,"David Ryu",26,"SHERMAN OAKS NC","VAN NUYS"
"3020","1-589097921",2017-06-12 08:44:26,2017-06-12 08:44:26,"SR Created","OCB","Graffiti Removal","Open","Call","","Y","NDFY",NA,NA,"Y","N","6171 N LANKERSHIM BLVD, 91606",6171,"N","LANKERSHIM","BLVD",91606,34.1828651528,-118.385744398,"(34.1828651528, -118.385744398)",532,"H",7,"South Valley APC",2,"Paul Krekorian",24,"MID-TOWN NORTH HOLLYWOOD NC","NORTH HOLLYWOOD"
"3021","1-589099591",2017-06-12 08:45:29,2017-06-12 08:45:29,"SR Created","OCB","Graffiti Removal","Open","Call","","Y","NDFY",NA,NA,"Y","N","6201 N LANKERSHIM BLVD, 91606",6201,"N","LANKERSHIM","BLVD",91606,34.1833666698,-118.386017379,"(34.1833666698, -118.386017379)",532,"H",7,"South Valley APC",2,"Paul Krekorian",24,"MID-TOWN NORTH HOLLYWOOD NC","NORTH HOLLYWOOD"
"3022","1-589101781",2017-06-12 08:46:34,2017-06-12 08:46:34,"SR Created","BOS","Illegal Dumping Pickup","Open","Call","","Y","SLA",2017-06-14 00:00:00,NA,"Y","N","839 E JEFFERSON BLVD, 90011",839,"E","JEFFERSON","BLVD",90011,34.0141339876,-118.262130525,"(34.0141339876, -118.262130525)",674,"E",2,"South Los Angeles APC",9,"Curren D. Price Jr.",78,"SOUTH CENTRAL NC","NEWTON"
"3023","1-589106151",2017-06-12 08:49:47,2017-06-12 08:49:47,"SR Created","BOS","Illegal Dumping Pickup","Open","Call","","Y","WV",2017-06-16 00:00:00,NA,"Y","N","VANOWEN ST AT VALLEY CIRCLE BLVD, 91307",NA,"","","",91307,34.1949887364,-118.656862538,"(34.1949887364, -118.656862538)",529,"D",6,"South Valley APC",12,"Mitchell Englander",11,"WEST HILLS NC","TOPANGA"
"3024","1-589107901",2017-06-12 08:50:08,2017-06-12 08:50:08,"SR Created","OCB","Graffiti Removal","Open","Self Service","","N","CCAC",NA,NA,"Y","N","BRUNO ST AT NORTH MAIN ST, 90012",NA,"","","",90012,34.0620528963,-118.234651574,"(34.0620528963, -118.234651574)",634,"H",2,"Central APC",1,"Gilbert Cedillo",46,"HISTORIC CULTURAL NC","CENTRAL"
"3025","1-589113431",2017-06-12 08:52:03,2017-06-12 08:52:03,"SR Created","OCB","Graffiti Removal","Open","Self Service","","N","CCAC",NA,NA,"Y","N","COLLEGE ST AT NORTH MAIN ST, 90012",NA,"","","",90012,34.062675086,-118.234139641,"(34.062675086, -118.234139641)",634,"H",2,"Central APC",1,"Gilbert Cedillo",46,"HISTORIC CULTURAL NC","CENTRAL"
"3026","1-589111281",2017-06-12 08:52:29,2017-06-12 08:52:29,"SR Created","BOS","Illegal Dumping Pickup","Open","Call","","N","NC",2017-06-19 00:00:00,NA,"Y","N","2111 N BRAWLEY ST, 90032",2111,"N","BRAWLEY","ST",90032,34.0683182824,-118.178159194,"(34.0683182824, -118.178159194)",635,"E",1,"East Los Angeles APC",14,"Jose Huizar",48,"LA-32 NC","HOLLENBECK"
"3027","1-589111271",2017-06-12 08:52:29,2017-06-12 08:52:30,"SR Created","OCB","Graffiti Removal","Open","Mobile App","iOS","N","SLABT",NA,NA,"Y","","4266 S MCKINLEY AVE, 90011",4266,"S","MCKINLEY","AVE",90011,34.0061104689,-118.260778198,"(34.0061104689, -118.260778198)",674,"E",3,"South Los Angeles APC",9,"Curren D. Price Jr.",125,"ZAPATA KING NC","NEWTON"
"3028","1-589125301",2017-06-12 08:58:55,2017-06-12 08:58:55,"SR Created","BOS","Illegal Dumping Pickup","Open","Call","","N","NC",2017-06-19 00:00:00,NA,"Y","N","2120 N BRAWLEY ST, 90032",2120,"N","BRAWLEY","ST",90032,34.0688765689,-118.177946534,"(34.0688765689, -118.177946534)",635,"E",1,"East Los Angeles APC",14,"Jose Huizar",48,"LA-32 NC","HOLLENBECK"
"3029","1-589128891",2017-06-12 08:59:52,2017-06-12 08:59:52,"SR Created","OCB","Graffiti Removal","Open","Self Service","","Y","KYCC",NA,NA,"Y","N","1121 S WESTERN AVE, 90006",1121,"S","WESTERN","AVE",90006,34.0500899508,-118.309319154,"(34.0500899508, -118.309319154)",633,"H",4,"Central APC",10,"Herb J. Wesson Jr.",104,"OLYMPIC PARK NC","OLYMPIC"
"3030","1-589129071",2017-06-12 09:00:27,2017-06-12 09:00:27,"SR Created","BOS","Bulky Items","Open","Call","","N","EV",2017-06-13 00:00:00,NA,"Y","N","11141 W SATICOY ST, 91352",11141,"W","SATICOY","ST",91352,34.2085771428,-118.37399605,"(34.2085771428, -118.37399605)",532,"J",3,"North Valley APC",6,"Nury Martinez",8,"SUN VALLEY AREA NC","FOOTHILL"
"3031","1-589131791",2017-06-12 09:00:29,2017-06-12 09:00:29,"SR Created","BOS","Bulky Items","Open","Call","","Y","EV",2017-06-13 00:00:00,NA,"Y","N","4930 N AUCKLAND AVE, 91601",4930,"N","AUCKLAND","AVE",91601,34.160319497,-118.360263979,"(34.160319497, -118.360263979)",563,"B",3,"South Valley APC",4,"David Ryu",28,"GREATER TOLUCA LAKE NC","NORTH HOLLYWOOD"
"3032","1-589130011",2017-06-12 09:00:36,2017-06-12 09:00:36,"SR Created","BOS","Dead Animal Removal","Open","Call","","N","",NA,NA,"N","N","W JEFFERSON & S HOOVER",NA,"","","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",""
"3033","1-589129201",2017-06-12 09:00:37,2017-06-12 09:00:37,"SR Created","BOS","Homeless Encampment","Open","Self Service","","N","NC",2017-06-14 00:00:00,NA,"Y","N","NORTH MAIN ST AT BRUNO ST, 90012",NA,"","","",90012,34.0620528963,-118.234651574,"(34.0620528963, -118.234651574)",634,"H",2,"Central APC",1,"Gilbert Cedillo",46,"HISTORIC CULTURAL NC","CENTRAL"
"3034","1-589131851",2017-06-12 09:00:37,2017-06-12 09:00:37,"SR Created","BOS","Bulky Items","Open","Call","","N","EV",2017-06-13 00:00:00,NA,"Y","N","11232 W RUNNYMEDE ST, 91352",11232,"W","RUNNYMEDE","ST",91352,34.2056054985,-118.375835672,"(34.2056054985, -118.375835672)",532,"J",4,"North Valley APC",2,"Paul Krekorian",8,"SUN VALLEY AREA NC","NORTH HOLLYWOOD"
"3035","1-589130161",2017-06-12 09:00:54,2017-06-12 09:00:54,"SR Created","BOS","Metal/Household Appliances","Open","Call","","N","WV",2017-06-13 00:00:00,NA,"Y","N","21604 W TRIBUNE ST, 91311",21604,"W","TRIBUNE","ST",91311,34.2673738412,-118.600521294,"(34.2673738412, -118.600521294)",500,"A",3,"North Valley APC",12,"Mitchell Englander",99,"CHATSWORTH NC","DEVONSHIRE"
"3036","1-589132001",2017-06-12 09:00:55,2017-06-12 09:00:55,"SR Created","BOS","Bulky Items","Open","Call","","N","SLA",2017-06-13 00:00:00,NA,"Y","N","2708 W 48TH ST, 90043",2708,"W","48TH","ST",90043,33.9998770344,-118.32301075,"(33.9998770344, -118.32301075)",673,"G",4,"South Los Angeles APC",8,"Marqueece Harris-Dawson",80,"PARK MESA HEIGHTS CC","SOUTHWEST"
"3037","1-589132531",2017-06-12 09:01:27,2017-06-12 09:01:27,"SR Created","BOS","Bulky Items","Open","Call","","N","EV",2017-06-14 00:00:00,NA,"Y","N","11042 W AQUA VISTA ST, 91602",11042,"W","AQUA VISTA","ST",91602,34.1448658453,-118.371721748,"(34.1448658453, -118.371721748)",563,"A",5,"South Valley APC",2,"Paul Krekorian",27,"STUDIO CITY NC","NORTH HOLLYWOOD"
"3038","1-589132821",2017-06-12 09:02:24,2017-06-12 09:02:24,"SR Created","BOS","Bulky Items","Open","Self Service","","N","WV",2017-06-15 00:00:00,NA,"Y","N","18110 W TARZANA ST, 91356",18110,"W","TARZANA","ST",91356,34.1618407264,-118.527571586,"(34.1618407264, -118.527571586)",561,"A",3,"South Valley APC",3,"Bob Blumenfield",17,"TARZANA NC","WEST VALLEY"
"3039","1-589133821",2017-06-12 09:02:25,2017-06-12 09:02:25,"SR Created","BOS","Bulky Items","Open","Call","","N","WV",2017-06-13 00:00:00,NA,"Y","N","21404 W CHATSWORTH ST, 91311",21404,"W","CHATSWORTH","ST",91311,34.2643642325,-118.597642544,"(34.2643642325, -118.597642544)",500,"B",3,"North Valley APC",12,"Mitchell Englander",99,"CHATSWORTH NC","DEVONSHIRE"
"3040","1-589068541",2017-06-12 08:31:06,2017-06-12 09:02:36,"SR Created","BOS","Dead Animal Removal","Closed","Call","","N","WV",NA,2017-06-12 09:02:36,"Y","N","8910 N MIKUNI AVE, 91324",8910,"N","MIKUNI","AVE",91324,34.2324740099,-118.560997416,"(34.2324740099, -118.560997416)",500,"F",7,"North Valley APC",12,"Mitchell Englander",113,"NORTHRIDGE WEST","DEVONSHIRE"
"3041","1-589135091",2017-06-12 09:02:57,2017-06-12 09:02:57,"SR Created","BOS","Bulky Items","Open","Call","","N","SLA",2017-06-13 00:00:00,NA,"Y","N","4512 S 2ND AVE, 90043",4512,"S","2ND","AVE",90043,34.0022396568,-118.319072563,"(34.0022396568, -118.319072563)",673,"G",4,"South Los Angeles APC",8,"Marqueece Harris-Dawson",80,"PARK MESA HEIGHTS CC","SOUTHWEST"
"3042","1-589136931",2017-06-12 09:03:22,2017-06-12 09:03:22,"SR Created","BOS","Bulky Items","Open","Call","","N","NC",2017-06-15 00:00:00,NA,"Y","N","2610 N ROKEBY ST, 90039",2610,"N","ROKEBY","ST",90039,34.1044549193,-118.265367585,"(34.1044549193, -118.265367585)",594,"D",3,"East Los Angeles APC",4,"David Ryu",38,"SILVER LAKE NC","NORTHEAST"
"3043","1-589135371",2017-06-12 09:03:45,2017-06-12 09:03:45,"SR Created","BOS","Electronic Waste","Open","Call","","N","WV",2017-06-13 00:00:00,NA,"Y","N","21404 W CHATSWORTH ST, 91311",21404,"W","CHATSWORTH","ST",91311,34.2643642325,-118.597642544,"(34.2643642325, -118.597642544)",500,"B",3,"North Valley APC",12,"Mitchell Englander",99,"CHATSWORTH NC","DEVONSHIRE"
"3044","1-589138471",2017-06-12 09:03:53,2017-06-12 09:03:53,"SR Created","BOS","Bulky Items","Open","Call","","N","SLA",2017-06-13 00:00:00,NA,"Y","N","4512 S 2ND AVE, 90043",4512,"S","2ND","AVE",90043,34.0022396568,-118.319072563,"(34.0022396568, -118.319072563)",673,"G",4,"South Los Angeles APC",8,"Marqueece Harris-Dawson",80,"PARK MESA HEIGHTS CC","SOUTHWEST"
"3045","1-589137201",2017-06-12 09:03:56,2017-06-12 09:03:56,"SR Created","BOS","Bulky Items","Open","Call","","N","NC",2017-06-14 00:00:00,NA,"Y","N","2909 N ROSANNA ST, 90039",2909,"N","ROSANNA","ST",90039,34.1061600496,-118.248143294,"(34.1061600496, -118.248143294)",594,"F",3,"East Los Angeles APC",13,"Mitch O'Farrell",43,"ELYSIAN VALLEY RIVERSIDE NC","NORTHEAST"
"3046","1-589138651",2017-06-12 09:04:09,2017-06-12 09:04:09,"SR Created","BOS","Bulky Items","Open","Call","","N","SLA",2017-06-13 00:00:00,NA,"Y","N","4TH AVE AT 52ND ST, 90043",NA,"","","",90043,33.9950190443,-118.321469103,"(33.9950190443, -118.321469103)",673,"G",5,"South Los Angeles APC",8,"Marqueece Harris-Dawson",80,"PARK MESA HEIGHTS CC","77TH STREET"
"3047","1-589138721",2017-06-12 09:04:11,2017-06-12 09:04:11,"SR Created","BOS","Bulky Items","Open","Self Service","","N","HB",2017-06-13 00:00:00,NA,"Y","N","1342 W 264TH ST, 90710",1342,"W","264TH","ST",90710,33.7818717538,-118.301608605,"(33.7818717538, -118.301608605)",794,"A",6,"Harbor APC",15,"Joe Buscaino",92,"HARBOR CITY NC","HARBOR"
